19	7	88	134	49	49	52	113	24	107	78	59	75	96	54	37	65	27	46	88	138	142	88	24	71	23	85	94	5	98	26	111	118	25	65	134	70	48	130	81	28	82	30	133	128	63	57	130	106	127	123	112	74	9	87	71	150	55	73	133	58	92	134	66	66	110	69	83	105	145	33	33	142	88	41	55	144	66	123	8	114	106	36	106	102	48	140	42	130	121	105	79	129	45	107	96	15	36	142	25	19	102	5	40	95	81	89	76	87	72	140	6	31	86	81	37	10	141	33	70	42	29	22	66	21	11	116	114	50	140	121	31	99	106	73	148	118	150	18	101	126	85	124	36	147	102	40	56	58	73	79	22	126	31	101	128	24	41	121	39	30	45	114	82	136	0	70	80	92	22	91	8	148	77	31	110	95	96	100	60	69	42	138	129	39	22	53	62	8	108	148	130	140	76	75	97	143	46	22	89	44	104	35	107	150	25	125	110	44	7	43	34	81	40	50	9	145	143	92	25	131	12	76	134	24	112	19	77	7	84	117	54	79	15	21	116	11	35	129	19	47	93	23	6	70	119	53	105	30	70	102	150	104	148	109	37	32	51	87	43	11	52	107	110	40	140	105	70	24	85	148	114	18	78	128	42	139	75	69	56	63	64	52	88	132	118	100	82	57	135	88	111	98	91	12	145	137	63	116	80	
59	145	95	60	39	25	58	94	131	88	30	5	18	123	147	125	86	84	56	69	5	121	55	145	101	9	76	54	96	111	124	43	74	149	25	35	128	113	5	45	130	7	72	93	110	97	62	138	127	78	148	61	68	112	96	16	44	87	66	145	10	133	91	115	138	119	128	118	92	144	35	144	133	12	123	23	115	104	132	25	24	111	10	19	12	101	87	106	148	48	28	137	37	72	73	100	97	19	34	77	111	26	10	141	61	106	26	126	97	91	111	116	92	17	86	119	54	22	43	86	17	71	135	69	113	98	24	58	73	80	123	71	138	140	14	67	79	147	116	6	150	99	9	75	67	50	80	112	49	88	94	150	7	69	104	14	43	43	65	39	38	139	8	147	114	70	0	18	133	86	96	72	139	136	31	24	72	48	108	132	36	130	97	5	23	128	73	44	27	18	40	147	42	20	78	70	133	55	80	109	139	42	80	128	107	20	144	132	74	63	136	91	131	129	67	112	65	145	118	86	48	41	142	120	51	99	35	123	63	111	41	21	118	149	143	144	54	120	49	8	134	92	121	115	33	99	21	63	104	117	10	138	88	145	66	103	51	111	82	12	136	26	73	113	26	120	124	132	136	74	62	96	101	115	102	107	70	31	92	103	83	122	24	97	106	54	83	123	88	44	97	94	42	41	22	112	23	12	94	63	
47	104	102	14	12	116	46	119	55	104	23	53	92	150	133	40	79	84	78	68	80	81	139	17	71	82	66	36	73	114	95	10	86	146	101	136	149	27	47	75	123	123	133	13	25	73	125	108	81	54	15	82	127	96	123	32	53	32	47	66	34	51	120	96	56	8	58	148	76	18	101	37	142	74	23	26	55	25	25	57	47	141	148	131	75	106	26	58	47	70	38	64	17	57	58	17	103	114	87	115	143	16	146	85	43	63	102	121	51	49	111	75	106	119	11	45	63	94	64	123	104	136	74	92	72	28	143	146	106	59	149	36	149	41	10	142	87	60	107	90	113	51	23	61	23	143	22	76	80	47	58	75	142	131	88	118	111	27	19	30	77	89	147	119	108	80	18	0	125	39	78	34	59	64	42	124	47	109	38	25	24	129	80	19	7	127	12	123	41	6	49	96	127	119	58	65	97	141	89	62	88	33	129	48	49	140	42	46	17	110	81	129	11	77	74	63	112	8	110	46	5	121	27	124	140	132	57	91	10	128	31	57	25	126	87	142	5	36	120	18	90	116	111	82	75	70	90	55	49	145	103	94	36	47	62	117	10	10	59	67	87	101	41	39	84	28	109	36	140	83	63	81	38	97	106	39	15	96	53	75	47	7	46	15	29	87	26	128	68	120	136	146	128	57	81	140	80	76	149	52	
95	57	75	91	143	28	50	128	53	10	37	114	45	30	100	42	137	28	110	45	113	109	23	16	79	113	99	50	26	107	12	142	101	139	130	143	39	104	117	45	71	7	135	79	122	65	114	133	128	107	101	33	78	89	43	146	52	37	129	146	80	120	68	28	92	11	77	102	48	26	95	117	68	23	29	76	19	54	106	51	145	102	126	79	10	6	10	142	74	64	96	147	88	94	83	129	129	82	87	8	88	84	50	102	65	27	89	102	15	90	106	58	85	135	48	73	74	22	94	80	39	65	60	22	52	136	45	52	73	10	141	147	27	18	64	146	73	95	110	31	44	78	42	75	107	111	120	5	6	56	83	88	99	56	147	100	98	108	69	88	99	118	34	135	51	92	133	125	0	111	58	65	117	87	27	61	90	92	27	106	65	108	134	25	85	59	30	15	147	7	132	118	25	97	67	103	131	20	117	110	90	98	6	114	139	92	79	79	6	31	87	41	45	18	75	43	144	37	146	85	55	65	6	49	130	91	45	25	24	74	81	74	125	68	21	118	106	24	37	144	130	101	13	121	71	96	77	11	26	29	110	99	24	37	59	29	96	107	135	53	51	59	60	83	101	17	67	128	148	108	87	124	5	7	105	104	56	36	128	39	18	39	149	145	115	133	54	92	13	142	27	150	40	135	97	76	46	81	24	59	
38	86	54	140	70	113	44	85	108	116	86	65	22	108	126	40	141	59	92	76	30	79	92	133	101	126	20	97	103	141	74	146	60	43	6	16	32	30	13	110	16	6	105	137	42	118	129	65	86	35	112	47	73	116	94	77	94	73	121	69	49	53	99	32	95	53	7	48	94	91	12	43	98	54	143	39	38	77	26	144	53	136	85	134	80	55	103	128	36	46	6	63	112	148	9	104	39	118	79	119	96	147	14	83	96	82	11	149	43	132	53	128	28	114	121	93	108	134	47	16	125	110	118	60	65	133	132	52	99	41	100	119	135	57	110	97	106	21	116	120	59	68	131	55	92	95	47	82	13	82	35	90	122	40	142	42	37	87	54	139	10	131	124	67	44	22	86	39	111	0	34	100	13	69	93	136	98	22	83	105	123	65	130	101	39	17	61	65	118	119	114	125	119	11	86	88	89	20	60	34	63	126	16	74	10	69	30	84	57	129	39	36	14	58	23	112	25	90	100	84	19	132	114	56	95	59	131	7	134	9	52	83	112	54	47	148	53	60	96	120	138	128	12	140	85	82	115	65	139	124	67	149	71	127	19	82	17	111	129	101	89	28	100	52	81	107	75	111	16	25	64	115	145	130	97	42	124	124	122	18	95	70	18	15	93	53	16	136	39	116	136	93	81	145	36	114	32	110	63	129	
126	104	63	35	10	109	68	101	52	104	108	68	65	90	126	139	60	123	85	131	109	57	52	143	99	74	39	92	43	83	44	51	134	129	39	71	144	95	87	65	90	25	29	5	62	139	147	34	149	93	92	100	22	50	116	113	116	26	78	31	150	143	30	11	109	140	70	61	80	67	120	47	124	50	52	17	71	17	65	34	101	14	131	56	119	131	13	13	142	145	147	66	6	132	111	32	141	112	149	29	48	138	34	14	68	98	50	54	44	86	23	114	93	124	134	49	148	116	142	113	113	111	55	116	122	116	102	93	37	36	148	16	85	75	148	42	75	81	89	21	86	81	54	77	109	126	61	52	18	14	65	19	122	7	142	73	60	115	134	73	79	114	39	12	111	91	96	78	58	34	0	11	9	54	118	64	102	9	91	34	128	108	43	140	115	11	23	14	90	110	33	95	90	76	50	40	122	39	150	99	133	14	19	66	143	12	90	20	51	101	141	48	76	106	62	13	98	103	116	139	18	105	93	150	35	39	72	83	8	83	93	68	10	142	52	118	93	127	147	108	71	7	114	139	120	135	23	134	19	42	93	23	73	15	86	33	72	19	36	109	90	12	16	118	13	77	43	84	59	94	70	121	107	12	73	15	141	104	35	51	20	88	68	117	141	74	146	145	61	23	50	79	96	42	23	64	141	146	131	48	
120	39	41	147	144	119	94	41	121	129	37	123	149	65	80	96	76	52	112	116	43	41	135	28	107	72	76	36	85	93	67	14	88	133	82	79	68	37	84	77	145	59	147	133	8	91	84	15	102	32	90	83	104	142	20	78	144	72	90	19	48	43	123	128	46	104	37	99	83	133	150	50	64	148	142	64	90	111	57	73	44	103	23	21	114	29	45	38	68	32	50	92	104	69	128	80	144	60	61	135	57	109	108	132	139	50	132	99	106	71	112	143	108	17	135	112	10	104	125	110	31	52	77	69	144	10	148	62	47	130	115	45	19	17	28	105	130	31	48	97	88	97	37	26	127	46	76	135	150	60	38	96	31	115	23	146	35	124	55	31	54	150	113	97	63	8	72	34	65	100	11	0	96	89	80	76	123	122	67	65	93	76	42	119	135	135	93	6	94	50	128	89	82	49	28	40	48	142	29	69	140	13	24	146	124	138	105	82	13	143	144	23	12	85	56	136	132	82	94	111	99	22	120	96	22	46	116	52	66	45	32	131	98	148	76	85	56	47	146	148	35	16	144	102	56	110	82	148	143	42	58	117	52	69	120	123	44	79	128	82	26	58	20	118	116	18	76	14	13	122	84	90	87	97	81	87	28	23	44	63	115	119	59	28	137	65	84	34	32	104	45	128	69	68	126	127	147	30	136	43	
115	9	58	66	130	90	114	121	18	48	58	110	126	39	37	9	145	66	5	37	97	11	75	136	14	127	30	136	136	12	130	51	149	107	49	69	31	109	91	46	74	141	29	126	54	69	77	125	143	113	111	21	32	148	18	70	10	101	81	26	19	109	143	96	38	79	23	117	51	146	135	97	45	33	93	8	37	16	67	36	84	94	83	62	30	13	110	28	55	102	50	113	17	67	15	102	84	101	110	144	51	106	40	52	49	103	32	95	65	24	31	56	141	39	26	60	37	33	38	18	98	88	24	82	137	106	149	123	10	109	42	144	120	36	126	57	106	65	105	140	12	137	143	130	117	38	147	20	114	13	13	126	8	148	16	80	8	135	96	67	46	49	131	120	51	148	139	59	117	13	9	96	0	38	72	139	26	109	119	35	106	138	37	99	26	39	69	118	57	149	143	132	56	84	47	133	60	81	106	25	23	121	104	91	149	37	5	30	47	131	38	70	23	35	128	46	145	9	24	93	5	100	73	128	8	49	85	110	142	90	83	95	7	99	16	135	39	97	100	139	39	44	76	77	116	78	113	25	106	5	138	55	62	17	24	74	52	126	87	105	103	46	38	107	52	94	67	75	23	144	12	53	60	36	58	112	29	147	17	81	86	64	8	141	103	32	37	140	79	93	88	63	14	146	40	144	10	119	29	27	
102	132	133	31	26	44	103	118	102	54	26	114	9	110	112	44	78	60	47	102	16	96	79	89	136	138	90	54	82	124	93	141	147	25	73	87	33	67	114	14	150	140	115	148	81	22	103	123	84	21	41	119	88	124	26	18	116	138	110	49	47	68	82	136	39	75	39	72	105	139	85	102	139	95	114	128	71	101	7	117	37	104	39	90	92	63	98	142	94	11	18	150	100	103	68	59	76	102	30	116	37	37	112	143	139	10	17	14	60	38	61	131	56	75	85	23	19	109	42	117	88	73	75	8	45	131	109	5	142	71	120	50	116	77	115	9	114	55	16	146	139	60	54	131	148	51	22	148	145	103	87	146	16	102	102	145	35	87	134	121	124	77	28	65	75	77	136	64	87	69	54	89	38	0	15	43	7	113	144	89	146	31	109	63	49	56	114	11	24	44	42	47	9	24	61	78	146	81	61	100	44	65	146	65	106	60	122	141	71	47	62	45	148	18	37	11	35	20	48	36	99	8	127	147	106	114	114	9	116	88	48	76	57	49	50	86	35	49	108	139	84	124	90	127	132	148	50	142	138	55	47	130	38	29	5	41	89	150	109	142	97	117	29	134	150	136	138	103	119	101	127	136	63	59	103	126	68	150	19	109	68	123	21	66	46	68	43	33	48	14	148	35	91	116	47	117	99	107	127	147	
87	47	128	110	114	103	54	41	102	29	138	78	25	138	68	69	123	133	47	12	21	97	140	140	107	55	79	88	6	109	91	106	87	67	79	122	29	128	120	118	27	36	9	55	23	52	12	60	107	29	119	146	20	88	137	69	133	103	145	142	95	149	130	127	50	88	62	131	51	64	80	132	14	149	110	7	74	56	59	78	136	25	145	11	109	41	29	132	46	55	98	107	105	20	133	18	149	13	15	11	77	74	136	141	116	8	34	135	119	119	126	50	9	94	37	115	58	56	137	9	11	27	45	147	79	93	78	8	16	34	102	36	18	56	18	119	11	43	14	25	145	67	142	38	98	119	75	107	126	120	45	64	22	71	68	147	143	122	113	80	81	32	149	112	92	31	31	42	27	93	118	80	72	15	0	14	97	28	42	79	61	72	130	76	29	123	89	136	5	79	124	100	114	93	87	98	110	59	109	103	96	50	97	16	136	32	112	28	23	99	121	100	130	138	135	146	64	107	24	41	64	50	90	42	74	21	135	19	45	53	55	43	69	89	133	15	126	118	90	148	16	66	117	57	108	29	121	127	108	92	39	7	40	72	44	50	111	59	93	120	48	97	134	120	48	83	36	45	9	124	25	96	21	26	30	149	83	38	85	49	50	12	61	104	19	53	7	147	50	88	55	71	30	121	105	69	82	147	13	29	
145	50	41	120	87	144	30	83	112	58	120	52	123	65	91	93	17	81	7	150	49	132	101	24	134	38	55	26	140	123	25	81	28	114	44	150	132	113	25	76	16	60	120	87	35	67	111	147	87	124	55	90	59	58	26	102	96	13	42	26	130	14	17	108	112	10	23	43	100	60	87	20	94	79	39	94	53	123	26	98	20	11	31	68	60	131	106	29	139	73	17	14	47	102	125	54	121	119	78	115	12	10	135	34	52	91	25	60	38	73	84	112	84	5	119	38	59	103	91	78	127	134	130	25	94	122	19	87	74	53	44	115	120	123	111	75	20	82	93	69	83	130	103	43	150	59	128	106	60	128	132	90	136	94	98	26	140	9	71	105	50	90	102	111	138	110	24	124	61	136	64	76	139	43	14	0	143	81	123	134	71	93	136	18	47	45	117	77	125	48	74	40	40	34	106	146	81	39	145	72	74	104	71	51	72	112	71	87	29	60	56	120	40	78	37	76	67	139	105	9	121	128	97	132	52	69	33	52	46	18	99	109	86	55	65	118	27	90	96	85	125	35	53	69	142	104	150	113	148	35	83	92	85	141	101	96	11	89	150	8	84	23	45	15	112	98	39	135	17	69	53	128	48	24	35	90	80	32	141	98	69	70	55	16	86	11	29	96	104	119	111	89	90	93	6	106	140	42	107	48	
66	75	143	92	28	103	66	41	83	90	104	95	84	100	18	56	34	119	78	142	83	118	110	12	143	7	116	114	147	71	120	86	50	57	12	112	35	73	67	143	110	59	97	30	68	127	67	83	22	20	122	136	74	40	143	124	14	6	14	13	42	126	117	51	55	129	82	36	26	12	6	49	137	139	17	37	71	102	19	25	81	65	33	141	19	33	81	116	106	105	15	14	48	31	48	100	142	58	104	89	80	107	75	31	59	138	42	140	71	20	148	91	91	106	106	39	17	18	30	44	37	51	26	145	101	69	7	94	20	23	99	73	93	147	59	128	104	92	95	16	150	114	123	48	89	61	22	17	119	145	26	67	92	7	145	5	84	75	76	67	74	93	33	143	133	95	72	47	90	98	102	123	26	7	97	143	0	70	19	100	84	132	106	49	65	110	16	20	129	98	56	89	18	119	34	80	106	74	94	35	48	108	115	42	105	23	79	100	42	76	97	33	54	120	121	34	131	113	115	136	93	104	132	141	39	8	139	138	111	113	6	125	127	134	56	126	22	68	94	46	36	66	128	58	5	28	39	48	148	5	99	143	109	108	93	95	127	124	8	102	35	92	140	80	75	123	57	70	68	146	17	67	24	73	105	32	126	79	140	16	119	95	140	110	18	13	20	23	46	112	150	48	65	142	16	95	76	53	134	33	
116	25	73	135	13	85	6	97	147	73	144	47	7	86	19	113	149	11	63	20	79	86	100	87	129	129	19	72	31	141	24	111	94	81	106	93	72	114	27	93	105	118	21	12	133	137	147	100	43	16	104	32	58	34	128	130	97	89	46	51	111	62	111	147	25	86	119	39	27	72	104	108	18	85	98	145	89	38	136	141	14	39	80	59	90	123	108	134	147	141	54	107	140	132	26	73	135	110	65	147	143	49	36	70	108	43	134	10	44	29	130	126	122	105	111	55	88	14	134	47	131	138	101	87	28	49	26	42	92	46	22	27	131	128	72	56	118	8	134	46	92	29	129	71	28	94	149	101	143	40	67	101	22	149	62	141	58	53	62	109	85	58	5	76	144	96	48	109	92	22	9	122	109	113	28	81	70	0	121	120	130	7	138	36	124	41	8	65	120	52	135	142	133	90	102	34	66	66	107	38	29	107	146	119	7	32	61	15	107	77	95	111	45	150	115	138	122	132	39	130	19	132	142	102	64	73	14	77	143	46	137	72	77	88	95	27	11	24	34	97	130	144	109	47	108	28	102	133	125	114	62	84	31	128	23	48	116	49	60	84	23	135	22	65	91	28	39	108	59	92	132	103	103	93	150	26	27	99	145	40	121	31	102	34	134	57	46	99	69	52	62	112	114	100	79	145	127	48	107	85	
146	72	146	24	78	80	146	16	9	110	124	13	18	127	69	38	145	96	58	5	9	41	54	43	76	117	83	81	85	22	12	69	12	54	64	96	143	137	92	129	48	130	13	121	73	21	29	16	24	99	16	97	107	11	106	106	41	78	64	88	103	104	77	16	137	57	103	132	39	95	75	129	149	136	129	117	138	16	73	139	34	97	132	38	62	140	50	7	50	13	37	57	80	113	26	39	40	67	58	98	10	150	68	81	86	108	70	95	69	150	75	116	54	138	107	44	137	63	43	39	43	93	122	92	27	5	75	59	70	41	121	81	109	48	36	139	121	13	21	25	137	71	116	22	6	127	95	133	141	43	114	49	6	104	8	144	132	37	37	19	46	90	136	12	104	100	108	38	27	83	91	67	119	144	42	123	19	121	0	139	145	79	37	133	109	132	88	128	148	25	21	55	24	113	142	38	138	82	38	132	90	43	11	35	24	140	7	19	10	50	129	143	65	52	127	103	69	51	29	76	108	122	71	32	46	62	94	138	87	112	139	117	74	103	53	106	72	7	113	120	130	74	122	103	46	29	140	123	137	44	119	91	57	113	29	119	123	130	140	112	51	20	82	48	61	17	73	113	149	26	36	67	88	60	96	39	150	119	136	22	72	121	5	48	143	52	65	112	78	85	134	92	17	6	73	115	142	78	46	34	
23	18	9	69	136	48	115	88	140	83	136	63	90	109	60	75	98	118	128	120	5	87	37	77	99	88	59	31	41	25	138	145	49	104	41	5	85	105	94	95	74	82	31	34	139	98	30	63	139	64	38	40	141	34	95	44	67	50	5	90	92	35	87	104	80	18	93	5	145	137	47	36	88	22	120	116	26	149	84	27	14	52	27	90	134	145	69	119	24	148	22	10	37	85	101	100	39	107	109	123	82	93	70	109	135	64	138	103	32	5	141	51	117	69	53	74	82	54	17	139	120	93	44	63	11	127	23	89	123	90	130	16	82	48	142	128	133	116	81	148	19	97	127	34	94	103	40	87	28	27	55	108	149	122	11	111	42	111	11	127	11	123	81	57	109	60	132	25	106	105	34	65	35	89	79	134	100	120	139	0	106	32	124	116	12	57	8	147	21	141	119	8	144	123	44	80	19	39	56	14	102	112	39	68	42	94	54	87	137	132	47	76	77	107	67	45	147	40	40	91	49	68	95	88	117	130	99	45	112	144	100	108	27	37	82	144	144	60	78	69	7	71	15	40	98	47	81	42	61	150	83	129	149	115	115	38	21	101	102	62	146	13	126	144	36	90	54	45	29	73	51	92	113	122	89	129	58	60	140	75	54	61	135	112	65	121	109	63	73	49	128	47	109	20	74	144	95	21	8	12	
64	136	41	88	27	107	120	63	139	52	31	119	120	138	101	113	38	145	31	135	91	27	114	45	21	110	117	47	133	59	78	81	57	23	126	20	96	134	110	83	145	135	123	142	123	22	41	123	21	150	14	43	110	140	127	112	96	99	45	132	51	6	85	109	91	142	107	17	131	149	59	52	112	11	26	140	48	95	12	130	108	139	35	99	44	108	32	143	29	108	80	52	36	71	46	102	41	82	84	57	83	36	40	136	60	57	125	64	103	18	40	90	29	116	131	123	6	12	63	29	144	95	14	144	130	33	136	26	131	80	57	112	86	122	93	108	79	6	65	123	44	148	5	5	57	130	106	120	85	147	98	5	24	97	130	150	112	146	24	67	141	96	68	131	62	69	36	24	65	123	128	93	106	146	61	71	84	130	145	106	0	144	41	18	138	103	142	21	32	31	137	131	111	111	32	13	90	28	18	83	65	132	141	123	130	96	9	133	97	53	95	38	41	57	133	82	17	47	148	14	74	105	82	37	86	68	21	86	82	11	134	120	82	89	93	31	7	69	38	47	99	13	74	129	86	103	94	58	129	101	146	47	31	9	13	111	54	109	41	67	79	73	56	90	69	125	107	103	114	106	80	99	13	106	65	65	35	103	101	134	124	113	107	131	16	92	94	77	80	133	128	48	33	122	118	30	108	135	65	111	
18	49	56	89	148	104	116	114	100	53	117	90	89	122	43	70	123	132	30	118	53	54	124	124	68	110	79	119	24	140	87	48	87	95	87	88	30	113	9	137	89	62	87	50	37	17	106	143	63	112	109	143	26	92	77	39	100	137	131	134	71	16	144	146	83	106	59	26	45	65	21	115	37	105	95	119	102	82	98	140	86	21	67	37	105	126	33	60	120	64	66	45	37	33	150	61	30	95	5	118	150	130	65	22	53	36	17	37	143	76	102	49	28	13	100	108	109	87	26	77	95	52	44	71	38	45	79	144	106	120	109	36	12	76	134	146	119	80	95	69	141	86	113	145	71	48	48	64	88	143	45	80	75	39	24	33	56	122	95	70	38	45	91	15	85	42	130	129	108	65	108	76	138	31	72	93	132	7	79	32	144	0	147	142	95	28	26	52	38	76	94	99	80	101	13	57	93	117	116	75	79	128	36	34	27	132	129	36	71	42	139	40	107	51	43	140	138	133	23	84	110	114	58	22	134	132	57	31	39	126	34	5	64	37	60	88	79	117	120	113	50	140	132	147	88	59	142	34	63	23	70	111	98	36	115	116	74	19	51	46	80	102	148	95	13	138	126	74	141	106	65	25	17	61	39	121	133	62	85	80	140	27	119	21	61	73	57	33	73	95	18	65	70	79	38	98	143	41	138	100	
67	129	49	48	103	33	51	72	124	97	110	133	110	7	118	114	89	53	108	15	125	50	18	101	73	93	45	110	9	115	27	96	43	145	11	33	15	58	148	36	35	61	70	28	66	16	100	130	111	130	105	117	71	26	21	39	62	68	22	132	71	27	149	104	50	50	150	39	135	10	64	92	74	122	106	89	11	147	29	43	122	86	149	14	94	89	145	43	117	89	83	24	133	29	58	45	144	140	138	53	105	77	78	111	137	50	32	105	74	54	110	119	29	22	27	49	49	124	114	66	16	74	34	137	110	15	17	46	32	143	85	106	52	92	121	141	69	108	127	12	107	46	50	145	87	148	8	27	91	28	127	26	143	52	65	33	91	21	96	14	99	36	43	18	124	138	97	80	134	130	43	42	37	109	130	136	106	138	37	124	41	147	0	83	72	44	107	108	49	98	42	148	145	134	17	84	122	56	57	134	132	39	90	85	98	6	51	92	150	105	89	27	92	129	96	74	135	147	72	134	16	63	16	126	19	35	79	112	6	132	99	27	131	115	16	7	53	20	136	71	143	20	109	94	13	19	61	20	43	94	100	126	134	74	122	73	27	114	70	67	78	89	91	23	11	67	47	127	118	93	25	120	15	6	141	147	104	73	118	150	125	63	74	63	37	124	44	62	143	93	131	89	100	73	143	59	79	90	88	97	
5	20	94	33	121	122	128	75	9	99	134	114	56	114	30	57	57	102	47	43	108	111	41	19	121	10	69	146	102	33	67	24	5	142	74	84	31	31	89	35	123	94	40	44	119	9	41	125	80	8	132	112	51	18	35	72	138	100	143	133	97	104	68	59	127	66	59	50	119	67	25	99	78	64	138	63	138	13	59	141	113	69	140	113	44	21	140	81	84	88	68	106	143	133	24	121	143	6	60	56	24	46	66	23	131	99	132	124	17	98	22	71	94	5	100	147	119	32	129	70	86	136	102	10	101	71	77	77	138	139	55	98	141	130	92	54	122	37	67	10	24	104	117	122	22	110	119	38	125	132	103	144	77	74	32	106	38	101	56	129	91	74	116	120	81	129	5	19	25	101	140	119	99	63	76	18	49	36	133	116	18	142	83	0	123	84	53	100	73	130	115	132	83	126	120	105	147	70	93	19	20	33	137	37	28	135	135	30	113	86	25	92	14	87	72	19	135	26	32	45	15	124	140	57	14	62	129	21	124	30	93	34	131	128	43	51	103	55	74	138	100	28	138	137	110	27	123	147	59	105	120	126	43	52	9	47	43	84	28	116	10	118	56	87	144	142	112	36	48	25	66	85	102	44	96	137	136	8	98	137	89	133	113	23	61	118	141	84	124	147	12	24	32	108	132	133	122	56	144	118	
6	38	61	145	132	41	68	99	63	37	120	110	148	118	100	85	72	85	68	147	128	22	27	46	140	11	144	44	105	48	141	76	145	90	63	150	64	51	75	135	92	36	104	111	65	102	114	26	62	39	60	27	34	53	142	29	91	83	31	76	135	57	121	30	45	46	75	27	88	43	86	86	124	121	35	110	76	110	143	41	80	54	73	96	104	61	27	53	47	60	76	69	60	80	70	108	36	20	97	45	111	54	26	90	13	85	89	11	118	53	35	39	54	50	72	100	55	65	93	76	107	135	131	122	11	143	141	8	65	46	123	72	138	143	46	75	19	117	6	58	101	77	37	133	57	61	26	135	125	126	125	122	39	20	45	138	20	72	149	19	53	15	67	61	65	39	23	7	85	39	115	135	26	49	29	47	65	124	109	12	138	95	72	123	0	65	91	103	38	44	40	28	149	106	22	61	40	137	41	31	28	9	38	31	31	5	33	63	52	18	47	57	145	63	114	20	85	14	130	77	149	35	80	130	25	94	143	128	106	91	122	37	141	81	109	128	89	30	117	118	37	33	56	24	147	133	33	91	143	7	126	30	11	115	33	143	80	58	10	87	13	56	108	112	46	14	66	68	104	136	82	60	48	17	44	120	130	60	133	42	65	56	135	103	115	96	30	31	52	116	53	35	24	34	110	132	76	94	129	137	
46	111	140	81	138	28	24	27	143	9	20	21	19	143	32	30	67	6	134	63	32	116	12	70	130	80	92	134	93	46	94	119	108	52	20	9	136	19	23	127	14	137	41	87	82	81	126	11	68	27	129	150	115	59	88	134	122	92	24	9	32	82	65	116	79	14	88	12	58	46	146	134	119	64	40	107	102	103	73	38	150	34	109	133	61	81	26	133	93	88	137	103	55	113	136	90	139	48	83	149	74	19	73	102	141	140	31	6	131	93	124	30	149	30	90	78	61	66	59	71	76	47	39	68	68	135	124	122	136	68	38	92	93	135	18	80	40	45	65	66	39	62	40	37	62	92	73	25	19	144	14	57	91	57	13	103	67	105	74	104	101	6	127	24	19	22	128	127	59	17	11	135	39	56	123	45	110	41	132	57	103	28	44	84	65	0	71	115	138	11	76	71	133	145	75	64	18	24	75	119	26	107	71	9	147	100	134	40	21	138	88	51	41	18	58	63	48	40	82	147	121	100	69	128	32	48	114	36	106	139	103	34	110	56	12	7	65	71	97	33	8	36	99	150	74	29	35	120	92	17	20	128	92	79	148	77	43	94	128	104	137	103	85	32	40	59	91	135	10	55	149	127	93	54	143	90	6	69	59	7	18	145	94	94	123	125	92	36	58	86	114	121	94	144	46	55	101	71	115	19	
39	75	133	26	110	142	120	64	67	81	53	35	82	17	62	134	127	41	101	82	147	128	126	7	113	47	41	65	19	91	35	136	104	124	16	35	106	38	110	8	125	72	118	121	38	45	72	31	133	45	39	106	122	114	19	38	97	40	87	24	146	73	26	113	137	146	17	52	25	110	135	57	58	7	106	47	44	124	56	74	32	14	150	47	141	57	120	66	113	59	120	92	64	80	54	55	53	61	25	119	98	65	133	68	60	93	106	88	98	90	76	19	18	144	40	103	127	132	98	133	22	127	46	108	113	72	73	10	121	143	132	57	144	81	33	53	147	81	36	91	133	62	87	23	124	98	17	57	119	122	66	22	143	45	26	97	48	149	65	47	102	79	102	49	137	53	73	12	30	61	23	93	69	114	89	117	16	8	88	8	142	26	107	53	91	71	0	88	50	114	41	18	43	39	43	86	62	76	124	39	126	90	143	13	142	60	65	118	60	82	74	91	32	38	100	12	93	139	85	105	45	69	119	35	57	80	85	90	53	100	146	15	141	87	119	59	54	46	110	16	54	52	33	119	44	100	137	9	90	35	144	74	141	24	145	62	122	112	106	66	126	125	69	111	86	64	101	96	70	45	108	51	33	73	55	144	40	150	141	107	94	80	5	22	107	77	24	122	93	62	88	92	90	48	41	79	133	72	37	131	
111	73	134	50	45	148	90	23	68	80	117	33	37	139	123	147	111	110	28	18	138	133	24	136	146	116	124	41	84	77	103	129	105	68	26	132	103	141	145	125	21	86	140	130	122	79	60	42	43	8	16	139	138	136	120	138	134	135	149	27	144	47	110	54	137	53	116	124	91	5	27	31	23	122	41	10	99	80	112	114	18	134	13	57	99	34	8	13	40	115	27	148	13	82	62	113	61	103	111	99	103	118	28	131	149	31	118	136	117	39	61	19	53	140	13	28	102	37	16	50	21	103	27	21	11	70	144	20	16	114	25	133	47	129	58	70	66	13	116	84	109	50	137	114	120	76	106	36	110	130	36	116	148	61	124	60	107	150	61	139	122	64	73	63	62	62	44	123	15	65	14	6	118	11	136	77	20	65	128	147	21	52	108	100	103	115	88	0	150	45	90	49	77	97	45	73	119	6	26	122	122	149	123	50	125	51	9	13	44	130	7	13	108	21	111	136	37	126	15	119	117	15	108	53	140	106	96	14	36	102	7	92	40	116	121	91	76	141	105	87	68	29	92	24	43	82	92	61	136	60	41	143	141	57	9	112	46	75	61	24	106	145	127	93	127	66	123	142	50	24	64	46	26	79	55	93	73	89	15	63	18	39	28	127	66	15	101	133	112	14	50	6	85	85	131	73	52	149	47	127	
